datemonth, dateyear, propertycategorisation, sa32016code, auction_activity_auctionclearancerate, auction_activity_auctionlistedcount, auction_activity_auctionnotsoldcount, auction_activity_auctionpostponedcount, auction_activity_auctionsoldaftercount, auction_activity_auctionsoldpriorcount, auction_activity_auctionsoldunderhammercount, auction_activity_auctiontotalreported, auction_activity_auctiontotalsold, auction_activity_auctionwithdrawncount, enddate, for_rent_home_lease_averageprice, for_rent_home_lease_detailedposition05price, for_rent_home_lease_detailedposition10price, for_rent_home_lease_detailedposition15price, for_rent_home_lease_detailedposition20price, for_rent_home_lease_detailedposition25price, for_rent_home_lease_detailedposition30price, for_rent_home_lease_detailedposition35price, for_rent_home_lease_detailedposition40price, for_rent_home_lease_detailedposition45price, for_rent_home_lease_detailedposition50price, for_rent_home_lease_detailedposition55price, for_rent_home_lease_detailedposition60price, for_rent_home_lease_detailedposition65price, for_rent_home_lease_detailedposition70price, for_rent_home_lease_detailedposition75price, for_rent_home_lease_detailedposition80price, for_rent_home_lease_detailedposition85price, for_rent_home_lease_detailedposition90price, for_rent_home_lease_detailedposition95price, for_rent_home_lease_detailedpricecalcreccount, for_rent_home_lease_eventcount, for_rent_home_lease_geometricmeanprice, for_rent_home_lease_maximumprice, for_rent_home_lease_medianprice, for_rent_home_lease_minimumprice, for_rent_home_lease_position25price, for_rent_home_lease_position75price, for_rent_home_lease_pricecalcreccount, for_rent_home_lease_standarddeviationprice, for_rent_home_lease_totalprice, for_sale_both_auction_private_treaty_averageprice, for_sale_both_auction_private_treaty_detailedposition05price, for_sale_both_auction_private_treaty_detailedposition10price, for_sale_both_auction_private_treaty_detailedposition15price, for_sale_both_auction_private_treaty_detailedposition20price, for_sale_both_auction_private_treaty_detailedposition25price, for_sale_both_auction_private_treaty_detailedposition30price, for_sale_both_auction_private_treaty_detailedposition35price, for_sale_both_auction_private_treaty_detailedposition40price, for_sale_both_auction_private_treaty_detailedposition45price, for_sale_both_auction_private_treaty_detailedposition50price, for_sale_both_auction_private_treaty_detailedposition55price, for_sale_both_auction_private_treaty_detailedposition60price, for_sale_both_auction_private_treaty_detailedposition65price, for_sale_both_auction_private_treaty_detailedposition70price, for_sale_both_auction_private_treaty_detailedposition75price, for_sale_both_auction_private_treaty_detailedposition80price, for_sale_both_auction_private_treaty_detailedposition85price, for_sale_both_auction_private_treaty_detailedposition90price, for_sale_both_auction_private_treaty_detailedposition95price, for_sale_both_auction_private_treaty_detailedpricecalcreccount, for_sale_both_auction_private_treaty_eventcount, for_sale_both_auction_private_treaty_geometricmeanprice, for_sale_both_auction_private_treaty_maximumprice, for_sale_both_auction_private_treaty_medianprice, for_sale_both_auction_private_treaty_minimumprice, for_sale_both_auction_private_treaty_position25price, for_sale_both_auction_private_treaty_position75price, for_sale_both_auction_private_treaty_pricecalcreccount, for_sale_both_auction_private_treaty_standarddeviationprice, for_sale_both_auction_private_treaty_totalprice, gid, gross_rental_yield, sa32016id, sa32016name, sa32016pid, sold_both_auction_private_treaty_averageprice, sold_both_auction_private_treaty_detailedposition05price, sold_both_auction_private_treaty_detailedposition10price, sold_both_auction_private_treaty_detailedposition15price, sold_both_auction_private_treaty_detailedposition20price, sold_both_auction_private_treaty_detailedposition25price, sold_both_auction_private_treaty_detailedposition30price, sold_both_auction_private_treaty_detailedposition35price, sold_both_auction_private_treaty_detailedposition40price, sold_both_auction_private_treaty_detailedposition45price, sold_both_auction_private_treaty_detailedposition50price, sold_both_auction_private_treaty_detailedposition55price, sold_both_auction_private_treaty_detailedposition60price, sold_both_auction_private_treaty_detailedposition65price, sold_both_auction_private_treaty_detailedposition70price, sold_both_auction_private_treaty_detailedposition75price, sold_both_auction_private_treaty_detailedposition80price, sold_both_auction_private_treaty_detailedposition85price, sold_both_auction_private_treaty_detailedposition90price, sold_both_auction_private_treaty_detailedposition95price, sold_both_auction_private_treaty_detailedpricecalcreccount, sold_both_auction_private_treaty_eventcount, sold_both_auction_private_treaty_geometricmeanprice, sold_both_auction_private_treaty_maximumprice, sold_both_auction_private_treaty_medianprice, sold_both_auction_private_treaty_minimumprice, sold_both_auction_private_treaty_position25price, sold_both_auction_private_treaty_position75price, sold_both_auction_private_treaty_pricecalcreccount, sold_both_auction_private_treaty_standarddeviationprice, sold_both_auction_private_treaty_totalprice, sold_private_treaty_averagedaysonmarket, sold_private_treaty_averagediscount, sold_private_treaty_daysonmarketrecordcount, sold_private_treaty_discountrecordcount, state, feature_code, feature_name
10,2019,"House",20802,0.5935161999999993,1184,400,31,32,112,602,1203,714,123,"31/10/2019",675.9182,400,440,460,490,510,535,550,580,600,640,670,699,730,770,800,849,890,950,1095,2394,2394,641.0120999999998,3500,640,135,510,800,2394,236.1688,1618148,1376127,725000,820000,880000,950000,1000000,1075000,1100000,1150000,1195000,1229000,1260000,1312500,1359000,1409000,1500000,1600000,1775000,1995000,2390000,939,1656,1245660,14500000,1229000,20000,1000000,1500000,939,849763.8,1290000000,null,0.0264127,277,"Glen Eira","SA3_1620802",1368687,780000,870000,932000,981000,1035000,1085000,1138000,1180000,1225000,1260000,1300000,1350000,1400000,1455000,1540000,1650000,1771000,1987000,2400000,1384,1396,1284826,5750000,1260000,280000,1035000,1540000,1384,541131.4,1.8900000000000002E9,57,0.091698,577,98,"VIC","20802","Glen Eira"
10,2019,"House",20803,0.5329018000000002,910,341,44,49,124,370,927,494,77,"31/10/2019",543.3752,350,380,400,420,435,450,470,485,500,520,530,550,575,595,615,650,690,740,815,1983,1983,523.1199,5300,520,210,435,615,1983,184.2923,1077513,963855.9,500000,595000,645000,682500,725000,750000,780000,800000,850000,875000,899000,940000,975000,1020000,1100000,1150000,1250000,1400000,1700000,1463,1903,891393.1,5650000,875000,60000,725000,1100000,1463,438556.4,1410000000,null,0.03055367,278,"Kingston","SA3_1620803",957170.9,560000,620000,662000,707000,740000,770000,800000,827500,857500,885000,920000,945000,980000,1020000,1065000,1130000,1200000,1300000,1575000,1484,1492,900730.6,6305000,885000,100000,740000,1065000,1484,403244.5,1420000000,70,0.08364158000000002,883,284,"VIC","20803","Kingston"
10,2019,"House",20804,0.6175548000000003,317,114,7,10,33,164,319,197,8,"31/10/2019",775.0595,385,420,460,495,530,560,595,620,650,675,720,750,795,850,895,950,1050,1250,1500,622,622,701.5707000000002,3350,677.5,145,530,895,622,388.0159,482087,2121149,600000,950000,1100000,1200000,1290000,1350000,1485000,1565000,1700000,1825000,1950000,2075000,2200000,2350000,2500000,2775000,3000000,3500000,4725000,283,482,1772111,11000000,1825000,30000,1290000,2500000,283,1395267,600000000,null,0.018689650000000006,279,"Stonnington - East","SA3_1620804",2101644,762000,945000,1105000,1235000,1312500,1450000,1570000,1680000,1790000,1880000,1980000,2100000,2210000,2430000,2600000,2800000,3025000,3550000,3900000,370,377,1832058,10100000,1885000,315000,1312500,2600000,370,1184394,778000000,61,0.10933810000000002,166,25,"VIC","20804","Stonnington - East"
10,2019,"House",20901,0.5968330999999998,815,302,20,19,119,371,821,490,31,"31/10/2019",484.4596,340,360,380,390,400,410,420,430,450,450,470,480,500,520,540,555,595,640,720,1956,1956,468.9591,1847,450,145,400,540,1956,137.78040000000001,947603,982989.1,530000,590000,620000,650000,680000,700000,720000,750000,770000,790000,820000,860000,899000,950000,1000000,1150000,1300000,1625000,2050000,1250,1643,877088.5,6800000,790000,64000,680000,1000000,1250,613663.1,1230000000,null,0.028906730000000005,280,"Banyule","SA3_1620901",946224.3,570500,620000,650000,680000,700000,720000,740000,755500,785000,809000,838000,865000,903000,949950,1015000,1110000,1225000,1430000,1877500,1382,1386,878593.3,5375000,809500,350000,700000,1015000,1382,447788.1,1310000000,68,0.07717451000000003,861,213,"VIC","20901","Banyule"
10,2019,"House",20902,0.5707965,677,285,17,18,66,321,678,387,20,"31/10/2019",443.9020999999999,320,340,350,370,380,390,400,405,420,430,440,450,460,480,495,510,550,580,630,2093,2093,431.9780999999998,1999,430,10,380,495,2093,105.9983,929087,792362.9,485000,550000,585000,600000,619000,640000,650000,679000,698000,710000,750000,780000,800000,850000,900000,950000,1000000,1150000,1300000,912,1236,747756.9,3150000,712500,20000,619000,900000,912,288714.2,723000000,null,0.029813330000000006,281,"Darebin - North","SA3_1620902",801861.9,515000,565000,595000,620000,640000,653000,678000,692500,726000,750000,772000,800000,830000,858000,900000,952500,1040000,1155000,1295000,904,908,769965.2,2100000,750000,195000,640000,900000,904,240913.2,725000000,79,0.08760087000000003,462,104,"VIC","20902","Darebin - North"
10,2019,"House",20903,0.6344085999999999,185,64,4,3,34,84,186,118,9,"31/10/2019",510.2427,340,370,390,410,425,440,450,460,480,490,500,520,540,550,580,600,620,675,750,412,412,494.9416,1200,490,185,425,580,412,130.99810000000005,210220,932176.4,550000,590000,640000,660000,690000,720000,750000,770000,790000,820000,850000,880000,925000,970000,1039500,1150000,1240000,1400000,1740000,869,969,864273.4,3650000,820000,39000,690000,1039500,869,409582,810000000,null,0.030333330000000006,282,"Nillumbik - Kinglake","SA3_1620903",928930.4,580000,620000,660000,690000,720000,743000,760000,780000,815000,840000,860100,905000,945000,972000,1020000,1100000,1200000,1300000,1530000,787,791,878594,4225000,840000,310000,720000,1020000,787,367078.9,731000000,68,0.07096072000000003,633,222,"VIC","20903","Nillumbik - Kinglake"
10,2019,"House",20904,0.5324574999999998,1353,535,36,38,129,560,1294,689,102,"31/10/2019",398.3941,330,340,350,360,360,370,370,380,380,385,390,400,400,410,420,425,440,450,500,4362,4362,392.1408000000001,7475,385,87,360,420,4362,130.79459999999995,1737795,576705.8,399000,433500,455300,473720,488600,499000,509800,521750,535150,548903,555700,569000,580000,598500,615440,640000,670000,710250,800115,6408,7319,553698.3,9500000,548949,38500,488600,615440,6408,251009.4,3700000000,null,0.03393220000000001,283,"Whittlesea - Wallan","SA3_1620904",621088.9,450000,485000,500000,515000,529500,540000,552500,565000,580000,590000,603500,619900,630000,650000,670000,695000,727000,780000,890000,2562,2565,604047.8,4600000,590000,245000,529500,670000,2562,179587.6,1590000000,74,0.06530658,1749,558,"VIC","20904","Whittlesea - Wallan"
10,2019,"House",21001,0.5427574000000003,565,242,12,16,90,221,573,311,34,"31/10/2019",483.2553,340,360,380,390,400,400,420,430,440,450,450,475,495,510,540,550,600,650,700,1085,1085,467.0066,2586,450,240,400,540,1085,155.88260000000005,524332,962158.9,580000,650000,679000,700000,730000,750000,775000,798000,825000,850000,895000,929500,960000,1000000,1090000,1170000,1290000,1400000,1770000,616,888,907774.1,3300000,850000,425000,730000,1090000,616,374174.7,5.930000000000001E8,null,0.02809124,284,"Keilor","SA3_1621001",915511.7,600000,643000,672000,703000,726000,745000,765000,790000,810000,833000,850000,880000,925000,952500,1010000,1081000,1190000,1325000,1500000,709,711,876039.8,3170000,833000,420000,726000,1010000,709,307229.3,649000000,69,0.08426198000000003,375,99,"VIC","21001","Keilor"
10,2019,"House",21002,0.3787879000000001,69,25,8,2,7,18,66,25,16,"31/10/2019",482.4727,330,365,380,395,410,420,430,440,450,460,470,480,500,520,550,550,580,600,670,311,311,470.1064,1295,460,240,410,550,311,118.5647,150049,855521.4,415300,472800,500000,549000,580000,598000,620000,650000,685000,700000,740000,790000,830000,875000,925000,995000,1150000,1325000,1750000,751,774,753172.4,7500000,700000,76000,580000,925000,751,582886.1,642000000,null,0.03322222000000001,285,"MacEdon Ranges","SA3_1621002",802049.5,428000,480000,520000,550000,575000,600000,620000,640000,680000,720000,752500,800000,845000,860000,920000,985000,1075000,1210000,1375000,368,371,743102.5,3206756,720000,275000,575000,920000,368,361784.3,295000000,84,0.06262735999999998,306,145,"VIC","21002","Macedon Ranges"
10,2019,"House",21003,0.5652819,688,256,22,16,117,264,674,381,48,"31/10/2019",436.8907,340,360,370,380,385,390,400,400,415,420,430,440,450,460,480,500,520,550,585,1949,1949,430.1512,1174,420,75,385,480,1949,79.4193,851500,695842.1,450000,480000,500000,530000,550000,580000,600000,620000,650000,670000,690000,700000,720000,750000,779000,800000,850000,910000,1100000,905,1254,667313.5,4300000,670000,260000,550000,779000,905,241203.8,630000000,null,0.03188321,286,"Moreland - North","SA3_1621003",708890.2,481000,516500,540000,570000,590000,610000,630000,645150,665000,685000,700000,718000,735000,755000,780000,815000,855000,915000,1055000,1014,1016,687507.9,2100000,685000,290000,590000,780000,1014,191844.1,719000000,70,0.06796565000000003,568,164,"VIC","21003","Moreland - North"
10,2019,"House",21004,0.2,31,20,0,1,2,4,30,6,4,"31/10/2019",399.8227,325,340,350,350,360,360,370,380,380,390,395,400,410,420,430,440,450,480,510,846,846,395.4625,1000,390,270,360,430,846,63.01266,338250,558194.5,390000,414950,430000,445000,459800,470000,480000,490000,499507,510000,529500,540000,557330,580000,600000,630000,670000,730000,850000,1257,1289,534624.9,3000000,510000,22500,459800,600000,1257,204783,702000000,null,0.03826415,287,"Sunbury","SA3_1621004",574656.8,404000,427000,440000,455000,472500,482500,495000,508000,520000,530000,550000,560000,580000,600000,627000,660000,700000,770000,885000,635,635,555648.9,1500000,530000,332000,472500,627000,635,167919.8,365000000,55,0.05479404,568,201,"VIC","21004","Sunbury"
10,2019,"House",21005,0.5359712000000002,1198,408,40,51,142,454,1112,596,113,"31/10/2019",399.0952999999999,325,340,350,355,360,370,375,380,385,390,400,400,410,420,420,430,440,460,500,3526,3526,394.1299,2021,390,90,360,420,3526,80.8919,1407210,542403.7,362500,400000,425000,445540,460000,475200,490000,500000,514500,529900,540000,550000,567709,580000,596600,615000,640000,673300,739000,5092,5989,523606.7,4700000,529900,10000,460000,596600,5092,182969.9,2760000000,null,0.036214279999999995,288,"Tullamarine - Broadmeadows","SA3_1621005",599798.9,426000,476000,489000,500000,510000,520000,530000,542000,551000,560000,570000,585000,595000,605000,626000,650000,687000,730000,812500,1856,1862,576975.8,6353000,560000,55000,510000,626000,1856,274054.9,1110000000,75,0.06300105,1096,355,"VIC","21005","Tullamarine - Broadmeadows"
