datemonth, dateyear, propertycategorisation, sa32016code, auction_activity_auctionclearancerate, auction_activity_auctionlistedcount, auction_activity_auctionnotsoldcount, auction_activity_auctionpostponedcount, auction_activity_auctionsoldaftercount, auction_activity_auctionsoldpriorcount, auction_activity_auctionsoldunderhammercount, auction_activity_auctiontotalreported, auction_activity_auctiontotalsold, auction_activity_auctionwithdrawncount, enddate, for_rent_home_lease_averageprice, for_rent_home_lease_detailedposition05price, for_rent_home_lease_detailedposition10price, for_rent_home_lease_detailedposition15price, for_rent_home_lease_detailedposition20price, for_rent_home_lease_detailedposition25price, for_rent_home_lease_detailedposition30price, for_rent_home_lease_detailedposition35price, for_rent_home_lease_detailedposition40price, for_rent_home_lease_detailedposition45price, for_rent_home_lease_detailedposition50price, for_rent_home_lease_detailedposition55price, for_rent_home_lease_detailedposition60price, for_rent_home_lease_detailedposition65price, for_rent_home_lease_detailedposition70price, for_rent_home_lease_detailedposition75price, for_rent_home_lease_detailedposition80price, for_rent_home_lease_detailedposition85price, for_rent_home_lease_detailedposition90price, for_rent_home_lease_detailedposition95price, for_rent_home_lease_detailedpricecalcreccount, for_rent_home_lease_eventcount, for_rent_home_lease_geometricmeanprice, for_rent_home_lease_maximumprice, for_rent_home_lease_medianprice, for_rent_home_lease_minimumprice, for_rent_home_lease_position25price, for_rent_home_lease_position75price, for_rent_home_lease_pricecalcreccount, for_rent_home_lease_standarddeviationprice, for_rent_home_lease_totalprice, for_sale_both_auction_private_treaty_averageprice, for_sale_both_auction_private_treaty_detailedposition05price, for_sale_both_auction_private_treaty_detailedposition10price, for_sale_both_auction_private_treaty_detailedposition15price, for_sale_both_auction_private_treaty_detailedposition20price, for_sale_both_auction_private_treaty_detailedposition25price, for_sale_both_auction_private_treaty_detailedposition30price, for_sale_both_auction_private_treaty_detailedposition35price, for_sale_both_auction_private_treaty_detailedposition40price, for_sale_both_auction_private_treaty_detailedposition45price, for_sale_both_auction_private_treaty_detailedposition50price, for_sale_both_auction_private_treaty_detailedposition55price, for_sale_both_auction_private_treaty_detailedposition60price, for_sale_both_auction_private_treaty_detailedposition65price, for_sale_both_auction_private_treaty_detailedposition70price, for_sale_both_auction_private_treaty_detailedposition75price, for_sale_both_auction_private_treaty_detailedposition80price, for_sale_both_auction_private_treaty_detailedposition85price, for_sale_both_auction_private_treaty_detailedposition90price, for_sale_both_auction_private_treaty_detailedposition95price, for_sale_both_auction_private_treaty_detailedpricecalcreccount, for_sale_both_auction_private_treaty_eventcount, for_sale_both_auction_private_treaty_geometricmeanprice, for_sale_both_auction_private_treaty_maximumprice, for_sale_both_auction_private_treaty_medianprice, for_sale_both_auction_private_treaty_minimumprice, for_sale_both_auction_private_treaty_position25price, for_sale_both_auction_private_treaty_position75price, for_sale_both_auction_private_treaty_pricecalcreccount, for_sale_both_auction_private_treaty_standarddeviationprice, for_sale_both_auction_private_treaty_totalprice, gid, gross_rental_yield, sa32016id, sa32016name, sa32016pid, sold_both_auction_private_treaty_averageprice, sold_both_auction_private_treaty_detailedposition05price, sold_both_auction_private_treaty_detailedposition10price, sold_both_auction_private_treaty_detailedposition15price, sold_both_auction_private_treaty_detailedposition20price, sold_both_auction_private_treaty_detailedposition25price, sold_both_auction_private_treaty_detailedposition30price, sold_both_auction_private_treaty_detailedposition35price, sold_both_auction_private_treaty_detailedposition40price, sold_both_auction_private_treaty_detailedposition45price, sold_both_auction_private_treaty_detailedposition50price, sold_both_auction_private_treaty_detailedposition55price, sold_both_auction_private_treaty_detailedposition60price, sold_both_auction_private_treaty_detailedposition65price, sold_both_auction_private_treaty_detailedposition70price, sold_both_auction_private_treaty_detailedposition75price, sold_both_auction_private_treaty_detailedposition80price, sold_both_auction_private_treaty_detailedposition85price, sold_both_auction_private_treaty_detailedposition90price, sold_both_auction_private_treaty_detailedposition95price, sold_both_auction_private_treaty_detailedpricecalcreccount, sold_both_auction_private_treaty_eventcount, sold_both_auction_private_treaty_geometricmeanprice, sold_both_auction_private_treaty_maximumprice, sold_both_auction_private_treaty_medianprice, sold_both_auction_private_treaty_minimumprice, sold_both_auction_private_treaty_position25price, sold_both_auction_private_treaty_position75price, sold_both_auction_private_treaty_pricecalcreccount, sold_both_auction_private_treaty_standarddeviationprice, sold_both_auction_private_treaty_totalprice, sold_private_treaty_averagedaysonmarket, sold_private_treaty_averagediscount, sold_private_treaty_daysonmarketrecordcount, sold_private_treaty_discountrecordcount, state, feature_code, feature_name
4,2019,"House",20801,0.4717514,1059,511,16,30,105,396,1062,501,64,"30/04/2019",911.9308,450,500,530,565,600,650,690,725,755,795,850,890,945,995,1095,1175,1299,1450,1800,1676,1676,828.2404,3900,795,280,600,1095,1676,450.8036,1528396,2051221,800000,934500,1050000,1150000,1250000,1320000,1400000,1500000,1600000,1695000,1775000,1850000,1950000,2100000,2295000,2500000,2900000,3500000,4500000,1200,1681,1735023,27000000,1695000,172500,1250000,2295000,1200,1637184,2460000000,null,0.02505455000000001,276,"Bayside","SA3_1620801",1917865,810000,950000,1045000,1155000,1240000,1314000,1390000,1480000,1567500,1650000,1725000,1825000,1913000,2044000,2215000,2350000,2710000,3070000,4000000,1256,1266,1683810,14800000,1650000,320000,1240000,2215000,1256,1207578,2.4099999999999995E9,61,0.08901121,707,187,"VIC","20801","Bayside"
4,2019,"House",20802,0.5085348,1393,624,34,40,131,584,1406,715,117,"30/04/2019",672.3601999999996,400,435,460,490,500,530,550,575,600,630,670,695,725,750,795,840,880,950,1095,2390,2390,638.2993000000002,2400,630,135,500,795,2390,229.0918,1606941,1334473,679500,800000,875000,945000,1000000,1050000,1100000,1150000,1199000,1249000,1290000,1339000,1385000,1450000,1549000,1650000,1795000,1995000,2300000,1153,1831,1233424,7000000,1249000,30000,1000000,1549000,1153,565356.3,1540000000,null,0.02589723,277,"Glen Eira","SA3_1620802",1367723,735000,835000,900000,970000,1030000,1080000,1145000,1185000,1222000,1265000,1310000,1352500,1410000,1467000,1550000,1650000,1775000,1992500,2425000,1426,1439,1275029,9500000,1265000,280000,1030000,1550000,1426,580161.5,1950000000,43,0.08977237,695,108,"VIC","20802","Glen Eira"
4,2019,"House",20803,0.4745283000000001,1056,480,36,43,137,366,1060,503,82,"30/04/2019",553.2674,350,380,400,420,440,450,460,480,495,515,530,550,570,595,620,650,695,750,850,1900,1901,526.7246,5300,515,167,440,620,1900,233.21339999999998,1051208,968682.9,525000,600000,650000,690000,725000,760000,790000,825000,850000,880000,900000,950000,995000,1029000,1100000,1150000,1250000,1400000,1700000,1659,2043,895945.9,9200000,880000,54900,725000,1100000,1659,463450.1,1610000000,null,0.03008988999999999,278,"Kingston","SA3_1620803",959608.4,550000,610000,650000,690000,730000,760000,800000,835000,862000,890000,921500,950000,982500,1025000,1080000,1150000,1220000,1315500,1580000,1451,1460,900385.9,6305000,890000,190000,730000,1080000,1451,417359.6,1.3900000000000002E9,53,0.07446337000000003,869,242,"VIC","20803","Kingston"
4,2019,"House",20804,0.5978551999999997,376,143,4,8,30,193,373,223,12,"30/04/2019",786.0781000000002,380,435,470,500,530,570,600,630,650,695,740,775,800,875,900,990,1100,1295,1500,615,615,714.8881,3350,695,150,530,900,615,377.7507,483438,1973230,380000,650000,910000,1059000,1150000,1260000,1314207,1485000,1600000,1680000,1800000,1949999,2000000,2195000,2300000,2600000,3000000,3500000,4800000,312,519,1555967,9500000,1684500,30000,1150000,2300000,312,1372972,6.159999999999999E8,null,0.02053409,279,"Stonnington - East","SA3_1620804",2052805,703978,841000,962000,1121000,1235000,1300000,1415000,1550000,1650000,1760000,1900000,2000000,2100000,2300000,2508888,2742500,3025000,3650000,4660000,401,406,1746015,8900000,1760000,273000,1235000,2508888,401,1273191,8.229999999999999E8,58,0.10093550000000003,172,28,"VIC","20804","Stonnington - East"
4,2019,"House",20901,0.5063167999999997,1017,484,18,18,106,415,1029,521,34,"30/04/2019",483.7172999999999,340,360,375,385,400,410,420,430,445,450,470,480,500,520,540,555,595,645,730,1921,1921,467.0466,1850,450,127,400,540,1921,141.2861,929221,993573,550000,600000,647500,670000,690000,700000,739950,756000,780000,800000,850000,879000,910000,985000,1075000,1150000,1280000,1600000,2195000,1470,1866,891451,6100000,800000,10025,690000,1075000,1470,589195.2,1460000000,null,0.02853659,280,"Banyule","SA3_1620901",971341.9,577000,628000,660000,690000,710000,730000,749000,770000,800000,820000,855000,891000,920000,970000,1050000,1140000,1255000,1480000,1900000,1483,1488,896236.1,6880000,820000,350000,710000,1050000,1483,490844.3,1440000000,53,0.06471474000000003,945,242,"VIC","20901","Banyule"
4,2019,"House",20902,0.5296208000000002,844,389,18,22,98,349,844,447,30,"30/04/2019",441.5043,320,340,350,360,380,390,400,400,420,425,440,450,460,480,495,500,550,570,620,1971,1972,430.4514999999999,1999,425,130,380,495,1971,104.30420000000002,870205,812788.3,486000,540000,580000,597500,610000,645000,670000,690000,710000,740000,755000,790000,819000,859000,900000,950000,1000000,1150000,1295000,1043,1410,759458.6,9000000,740000,20000,610000,900000,1043,455937.3,848000000,null,0.02915567000000001,281,"Darebin - North","SA3_1620902",803699.4,505000,550500,589000,610000,632000,650000,683000,702000,730000,758000,782000,815000,850000,880000,910000,965000,1033000,1140000,1255000,963,965,771468.6,2450000,758000,305000,632000,910000,963,244399.4,774000000,66,0.09418660000000002,478,93,"VIC","20902","Darebin - North"
4,2019,"House",20903,0.5026455000000002,192,85,3,2,32,63,189,95,11,"30/04/2019",515.7957000000002,340,360,380,400,420,430,450,450,470,490,505,530,550,580,595,620,650,695,790,416,417,496.1451,1400,490,51,420,595,416,145.8633,214571,931368.7,550000,595000,650000,680000,700000,735000,750000,780000,800000,840000,860000,890000,940000,980000,1009999,1150000,1240000,1400000,1600000,845,924,868827.3,4496232,840000,39000,700000,1009999,845,397841.8,787000000,null,0.029627910000000007,282,"Nillumbik - Kinglake","SA3_1620903",948546.6,561000,611500,652000,700000,726000,752500,780000,805000,835000,860000,890000,930000,960000,1004750,1040000,1140000,1250000,1412500,1635000,708,711,893880.3,4225000,860000,310000,726000,1040000,708,370860.6,672000000,54,0.07003382000000002,565,197,"VIC","20903","Nillumbik - Kinglake"
4,2019,"House",20904,0.5015253,1693,727,48,49,171,651,1639,822,107,"30/04/2019",395.4978,330,340,350,350,360,365,370,375,380,380,390,395,400,400,415,420,435,450,495,3947,3947,389.47159999999985,7475,380,140,360,415,3947,133.8632,1561030,579337.6,398000,439000,460000,480000,494900,500965,518500,530000,542600,550700,564181,578662,590000,600500,624000,650000,678500,716020,802510,6710,7793,558411.8,6150000,550727,55000,494900,624000,6710,217141.2,3.8899999999999995E9,null,0.03287854000000001,283,"Whittlesea - Wallan","SA3_1620904",639830.6,450000,480000,500000,520000,535000,550000,565000,580000,591000,601000,620000,630000,645000,660000,680000,705000,737500,800000,927500,2625,2627,616888,6600000,601000,274000,535000,680000,2625,247287.2,1.6800000000000002E9,51,0.06029315000000001,1657,417,"VIC","20904","Whittlesea - Wallan"
4,2019,"House",21001,0.5310457000000002,605,268,9,18,81,244,612,325,38,"30/04/2019",479.0457,330,360,375,380,395,400,410,420,435,450,450,470,495,505,530,550,595,630,700,1050,1050,463.2668999999999,2586,450,106,395,530,1050,148.2819,502998,956981.3,565000,630000,670000,700000,730000,750000,780000,800000,825000,850000,895000,930000,975000,1000000,1075000,1139000,1250000,1400000,1650000,651,894,900857.3,3910000,850000,425000,730000,1075000,651,386388.9,623000000,null,0.02761062,284,"Keilor","SA3_1621001",937635.4,583500,635000,665000,702000,730000,750000,770000,790000,810000,845000,880000,920000,960000,1000000,1055000,1115000,1220000,1328000,1520000,666,670,889682.9,3500000,847500,420000,730000,1055000,666,352002.3,624000000,63,0.08063014000000003,337,113,"VIC","21001","Keilor"
4,2019,"House",21002,0.4268293000000002,85,41,6,2,12,23,82,35,7,"30/04/2019",488.6605,330,350,375,390,400,420,430,435,445,450,480,495,520,550,550,580,600,650,730,268,268,473.2182999999999,1075,450,220,400,550,268,130.1049,130961,830751.8,410000,455700,495000,530000,569289,590303,613300,640000,667000,690000,710222,750000,790000,840000,890000,970000,1095000,1250000,1700000,691,722,732884.4,7500000,690000,61000,569289,890000,691,576612.8,574000000,null,0.03319149000000001,285,"MacEdon Ranges","SA3_1621002",798244.6,425000,465000,511000,545000,565000,580000,610000,630000,670000,705000,740000,785000,825000,860000,903000,960000,1075000,1210000,1350000,363,366,734325,3810000,705000,280000,565000,903000,363,387533.4,290000000,66,0.05600799,283,124,"VIC","21002","Macedon Ranges"
4,2019,"House",21003,0.5323382999999998,812,331,18,15,103,325,804,428,62,"30/04/2019",435.7507,340,350,365,375,380,390,400,400,410,420,425,440,450,460,475,495,510,550,585,1845,1845,428.3816999999999,2370,420,160,380,475,1845,93.35579999999997,803960,706577.6,450000,490000,500000,545000,565000,585000,600000,630000,650000,675000,695000,705000,730000,750000,780000,800000,850000,900000,1050000,1067,1370,671960.6,6900000,675000,270000,565000,780000,1067,342637.7,754000000,null,0.0312,286,"Moreland - North","SA3_1621003",719621.3,482000,521150,550000,580000,600000,620000,639000,660000,680000,700000,715000,732000,750000,770000,800000,826000,880000,940000,1060000,979,984,698550.1,2100000,700000,325000,600000,800000,979,187863.8,705000000,59,0.06100119000000001,545,160,"VIC","21003","Moreland - North"
4,2019,"House",21004,0.5,89,34,1,6,22,20,84,42,5,"30/04/2019",394.366,320,330,340,350,350,360,360,370,380,380,390,395,400,410,430,440,450,480,500,776,776,390.0884,790,380,260,350,430,776,60.85031,306028,579093.3,390000,420000,432290,450000,463435,475000,485000,495000,504444,520000,535000,549000,560000,580000,596395,626480,660000,730000,850000,1215,1275,539529.1,10000000,520000,22500,463435,596395,1215,435944.9,704000000,null,0.03659259,287,"Sunbury","SA3_1621004",573428.8,410000,432500,450000,465000,480000,490000,503000,515000,525000,540000,555000,570000,585000,600000,625000,650000,690000,770000,855000,625,625,557534.8,1510000,540000,341000,480000,625000,625,149673.3,358000000,42,0.05361018000000003,533,130,"VIC","21004","Sunbury"
4,2019,"House",21005,0.5260491999999999,1461,562,29,50,160,567,1382,727,100,"30/04/2019",397.7118999999999,320,340,350,350,360,370,370,380,380,390,395,400,405,415,420,430,440,450,500,3127,3127,392.3589,2021,390,90,360,420,3127,84.57127,1243645,556974.6,360000,408290,440000,455500,472688,489900,500000,517700,530000,545690,554900,570000,585050,599000,615000,636684,659698,692800,750000,5469,6462,536235.9,5500000,545690,10000,472688,615000,5469,198150.7,3050000000,null,0.036181979999999996,288,"Tullamarine - Broadmeadows","SA3_1621005",600154.1,441000,469500,480000,490000,505000,515000,530000,540000,550000,560500,575000,590000,600000,620000,640000,660000,700000,740000,850000,2019,2025,579255,6000000,560500,55000,505000,640000,2019,221599.6,1210000000,56,0.05801061000000002,1212,331,"VIC","21005","Tullamarine - Broadmeadows"
