datemonth, dateyear, propertycategorisation, sa32016code, auction_activity_auctionclearancerate, auction_activity_auctionlistedcount, auction_activity_auctionnotsoldcount, auction_activity_auctionpostponedcount, auction_activity_auctionsoldaftercount, auction_activity_auctionsoldpriorcount, auction_activity_auctionsoldunderhammercount, auction_activity_auctiontotalreported, auction_activity_auctiontotalsold, auction_activity_auctionwithdrawncount, enddate, for_rent_home_lease_averageprice, for_rent_home_lease_detailedposition05price, for_rent_home_lease_detailedposition10price, for_rent_home_lease_detailedposition15price, for_rent_home_lease_detailedposition20price, for_rent_home_lease_detailedposition25price, for_rent_home_lease_detailedposition30price, for_rent_home_lease_detailedposition35price, for_rent_home_lease_detailedposition40price, for_rent_home_lease_detailedposition45price, for_rent_home_lease_detailedposition50price, for_rent_home_lease_detailedposition55price, for_rent_home_lease_detailedposition60price, for_rent_home_lease_detailedposition65price, for_rent_home_lease_detailedposition70price, for_rent_home_lease_detailedposition75price, for_rent_home_lease_detailedposition80price, for_rent_home_lease_detailedposition85price, for_rent_home_lease_detailedposition90price, for_rent_home_lease_detailedposition95price, for_rent_home_lease_detailedpricecalcreccount, for_rent_home_lease_eventcount, for_rent_home_lease_geometricmeanprice, for_rent_home_lease_maximumprice, for_rent_home_lease_medianprice, for_rent_home_lease_minimumprice, for_rent_home_lease_position25price, for_rent_home_lease_position75price, for_rent_home_lease_pricecalcreccount, for_rent_home_lease_standarddeviationprice, for_rent_home_lease_totalprice, for_sale_both_auction_private_treaty_averageprice, for_sale_both_auction_private_treaty_detailedposition05price, for_sale_both_auction_private_treaty_detailedposition10price, for_sale_both_auction_private_treaty_detailedposition15price, for_sale_both_auction_private_treaty_detailedposition20price, for_sale_both_auction_private_treaty_detailedposition25price, for_sale_both_auction_private_treaty_detailedposition30price, for_sale_both_auction_private_treaty_detailedposition35price, for_sale_both_auction_private_treaty_detailedposition40price, for_sale_both_auction_private_treaty_detailedposition45price, for_sale_both_auction_private_treaty_detailedposition50price, for_sale_both_auction_private_treaty_detailedposition55price, for_sale_both_auction_private_treaty_detailedposition60price, for_sale_both_auction_private_treaty_detailedposition65price, for_sale_both_auction_private_treaty_detailedposition70price, for_sale_both_auction_private_treaty_detailedposition75price, for_sale_both_auction_private_treaty_detailedposition80price, for_sale_both_auction_private_treaty_detailedposition85price, for_sale_both_auction_private_treaty_detailedposition90price, for_sale_both_auction_private_treaty_detailedposition95price, for_sale_both_auction_private_treaty_detailedpricecalcreccount, for_sale_both_auction_private_treaty_eventcount, for_sale_both_auction_private_treaty_geometricmeanprice, for_sale_both_auction_private_treaty_maximumprice, for_sale_both_auction_private_treaty_medianprice, for_sale_both_auction_private_treaty_minimumprice, for_sale_both_auction_private_treaty_position25price, for_sale_both_auction_private_treaty_position75price, for_sale_both_auction_private_treaty_pricecalcreccount, for_sale_both_auction_private_treaty_standarddeviationprice, for_sale_both_auction_private_treaty_totalprice, gid, gross_rental_yield, sa32016id, sa32016name, sa32016pid, sold_both_auction_private_treaty_averageprice, sold_both_auction_private_treaty_detailedposition05price, sold_both_auction_private_treaty_detailedposition10price, sold_both_auction_private_treaty_detailedposition15price, sold_both_auction_private_treaty_detailedposition20price, sold_both_auction_private_treaty_detailedposition25price, sold_both_auction_private_treaty_detailedposition30price, sold_both_auction_private_treaty_detailedposition35price, sold_both_auction_private_treaty_detailedposition40price, sold_both_auction_private_treaty_detailedposition45price, sold_both_auction_private_treaty_detailedposition50price, sold_both_auction_private_treaty_detailedposition55price, sold_both_auction_private_treaty_detailedposition60price, sold_both_auction_private_treaty_detailedposition65price, sold_both_auction_private_treaty_detailedposition70price, sold_both_auction_private_treaty_detailedposition75price, sold_both_auction_private_treaty_detailedposition80price, sold_both_auction_private_treaty_detailedposition85price, sold_both_auction_private_treaty_detailedposition90price, sold_both_auction_private_treaty_detailedposition95price, sold_both_auction_private_treaty_detailedpricecalcreccount, sold_both_auction_private_treaty_eventcount, sold_both_auction_private_treaty_geometricmeanprice, sold_both_auction_private_treaty_maximumprice, sold_both_auction_private_treaty_medianprice, sold_both_auction_private_treaty_minimumprice, sold_both_auction_private_treaty_position25price, sold_both_auction_private_treaty_position75price, sold_both_auction_private_treaty_pricecalcreccount, sold_both_auction_private_treaty_standarddeviationprice, sold_both_auction_private_treaty_totalprice, sold_private_treaty_averagedaysonmarket, sold_private_treaty_averagediscount, sold_private_treaty_daysonmarketrecordcount, sold_private_treaty_discountrecordcount, state, feature_code, feature_name
1,2019,"House",20801,0.5190909,1102,485,16,26,114,457,1100,571,58,"31/01/2019",923.9173,450,491,530,560,600,650,690,720,760,795,850,895,950,1000,1100,1200,1300,1500,1850,1765,1765,834.2581,3800,795,270,600,1100,1765,466.5747,1630714,2036974,795000,936500,1075000,1200000,1290000,1360000,1450000,1500000,1600000,1700000,1795000,1850000,1980000,2100000,2300000,2514750,2900000,3475000,4250000,1225,1687,1740274,27000000,1700000,160000,1290000,2300000,1225,1551937,2500000000,null,0.024175440000000006,276,"Bayside","SA3_1620801",2002234,821500,999999,1115000,1225000,1305000,1370000,1458888,1550000,1630000,1710000,1810000,1880000,2000000,2150000,2276000,2475000,2820000,3235000,4060000,1324,1338,1759025,18900000,1710000,320000,1305000,2276000,1324,1304764,2650000000,58,0.08920895,682,152,"VIC","20801","Bayside"
1,2019,"House",20802,0.5405405,1433,614,24,32,136,644,1443,780,92,"31/01/2019",666.8896,399,430,450,480,500,520,550,565,595,625,650,690,720,750,795,835,875,950,1080,2465,2465,631.8580999999998,2400,625,135,500,795,2465,232.5691,1643883,1344211,682500,800000,892500,950000,1000000,1050000,1100000,1150000,1200000,1250000,1300000,1350000,1400000,1495000,1550000,1650000,1800000,1995000,2299500,1208,1827,1243204,7000000,1250000,30000,1000000,1550000,1208,571858.1,1620000000,null,0.024809159999999993,277,"Glen Eira","SA3_1620802",1410515,762500,868000,950000,1015750,1075000,1125000,1181000,1220000,1262500,1310000,1350000,1405000,1462000,1530000,1606000,1702000,1830000,2075000,2425000,1481,1505,1319967,9500000,1310000,280000,1075000,1606000,1481,575262.1,2.0899999999999998E9,41,0.07835493,705,96,"VIC","20802","Glen Eira"
1,2019,"House",20803,0.5320855,1127,451,26,35,143,454,1122,597,88,"31/01/2019",550.4618999999998,350,380,400,420,435,450,460,480,495,515,530,550,570,595,620,650,695,750,850,1992,1993,525.4893000000002,3042,515,167,435,620,1992,206.5217,1096520,963021.8,500000,595000,649000,690000,725000,765000,790000,829950,850000,890000,912713,950000,995000,1050000,1100000,1150000,1250000,1380000,1700000,1700,2069,894957.5,4300000,890000,54900,725000,1100000,1700,403726.4,1.6400000000000002E9,null,0.02923581,278,"Kingston","SA3_1620803",989224.7,567000,622000,670000,710000,747500,790000,825000,860000,887000,916000,945000,980000,1025000,1074444,1125000,1190000,1265000,1365000,1735000,1515,1521,930560.7,4400888,916000,290000,747500,1125000,1515,391217.5,1500000000,52,0.06580494,852,189,"VIC","20803","Kingston"
1,2019,"House",20804,0.6185567,395,141,7,10,30,210,388,240,10,"31/01/2019",787.1274999999998,375,430,460,495,530,570,600,625,650,695,735,750,800,850,900,975,1125,1300,1500,643,643,713.8801,3500,695,160,530,900,643,388.47639999999984,506123,1988184,350000,600000,900000,1059000,1175000,1265000,1350000,1495000,1590000,1700000,1800000,1980000,2075000,2250000,2380000,2675000,2995000,3500000,4950000,309,535,1556514,9500000,1700000,30000,1175000,2380000,309,1390798,614000000,null,0.019884460000000007,279,"Stonnington - East","SA3_1620804",2061653,664500,806000,981000,1140000,1270000,1330000,1455000,1580000,1677500,1815000,1941000,2035000,2200000,2330000,2525000,2738000,3080000,3605055,4680000,430,434,1764872,8900000,1817500,273000,1270000,2525000,430,1215996,8.870000000000001E8,54,0.08780138999999998,185,25,"VIC","20804","Stonnington - East"
1,2019,"House",20901,0.5454545999999997,1213,526,17,16,130,530,1210,660,40,"31/01/2019",479.6695,330,360,370,380,395,400,420,425,440,450,460,480,500,520,530,550,585,630,720,1985,1985,462.9546,2000,450,120,395,530,1985,142.2388,952144,999650.9,550000,605000,650000,680000,699000,720000,750000,765000,790000,810000,850000,880000,920000,990000,1080000,1169000,1299000,1600000,2100000,1558,1924,898570.9,10000000,812500,10025,699000,1080000,1558,609112.3,1560000000,null,0.028023950000000006,280,"Banyule","SA3_1620901",989883.9,580000,640000,670000,700000,722000,744000,762000,790000,812000,835000,866000,900000,931000,988000,1066000,1150000,1295000,1510000,1945000,1567,1573,911679.3,6880000,835000,350000,722000,1066000,1567,505817.3,1550000000,49,0.06141412,930,206,"VIC","20901","Banyule"
1,2019,"House",20902,0.5674218000000003,935,392,19,26,120,406,927,526,31,"31/01/2019",439.0116999999999,310,335,350,360,370,380,395,400,420,420,440,450,460,470,490,500,540,560,620,2057,2058,427.4472,1999,420,105,370,490,2057,108.8954,903047,819919.3,485000,540000,580000,600000,620000,650000,675000,700000,720000,750000,770000,800000,840000,880000,910000,965000,1050000,1160000,1300000,1098,1448,765059.3,9000000,750000,20000,620000,910000,1098,452801.1,900000000,null,0.02812621,281,"Darebin - North","SA3_1620902",827982.6,510000,561000,600000,628000,650000,680000,702000,725000,750000,776000,807000,837500,865000,901000,950000,1000000,1065000,1175000,1300000,1056,1058,792642.8,3366000,776500,320000,650000,950000,1056,263210.5,8.739999999999999E8,62,0.07718588000000003,517,87,"VIC","20902","Darebin - North"
1,2019,"House",20903,0.5813953000000001,265,100,4,3,44,106,258,150,14,"31/01/2019",518.149,340,370,385,400,420,430,450,460,480,495,520,540,550,580,600,620,650,700,795,443,443,499.2732999999999,1150,495,51,420,600,443,140.4205,229540,960824.7,545000,590000,650000,690000,720000,750000,770000,790000,820000,850000,880000,920000,970000,1000000,1080000,1155000,1280000,1450000,1700000,824,892,890169.1,4496232,850000,60000,720000,1080000,824,429463.9,792000000,null,0.02925,282,"Nillumbik - Kinglake","SA3_1620903",991307.9,550000,605000,651000,700000,734000,770000,790000,820000,850000,880000,915000,953132,1001000,1050000,1110000,1221000,1325000,1525000,1820000,737,739,921798.6,4225000,880000,277000,734000,1110000,737,430205.3,731000000,49,0.06516963,544,151,"VIC","20903","Nillumbik - Kinglake"
1,2019,"House",20904,0.5812432,1912,692,49,50,212,854,1834,1066,89,"31/01/2019",391.8012999999999,330,340,350,350,360,360,370,370,380,380,390,395,400,400,410,420,430,450,490,4107,4107,387.5109,2064,380,140,360,410,4107,66.94068000000003,1609128,583682,400000,441910,464700,480000,497400,506825,521395,535000,549000,556500,569000,581400,597935,609900,630000,650000,682500,724300,820000,6536,7714,563010.6,6150000,556500,49500,497400,630000,6536,207888.3,3.8099999999999995E9,null,0.03238017,283,"Whittlesea - Wallan","SA3_1620904",643498,450000,480000,500000,520000,538000,555000,570000,585000,600000,610000,625000,638400,650000,670000,690000,716000,750000,805000,922000,2936,2942,620816,6600000,610250,52000,538000,690000,2936,234551.4,1.8900000000000002E9,44,0.054160050000000015,1712,363,"VIC","20904","Whittlesea - Wallan"
1,2019,"House",21001,0.5621301999999997,668,276,11,17,94,286,676,380,37,"31/01/2019",475.4430999999999,330,355,375,385,395,400,410,420,435,450,450,470,495,500,525,550,590,625,700,1081,1081,461.3268,1500,450,106,395,525,1081,127.7298,513954,967575.3,570000,630000,670000,700000,730000,760000,790000,805000,845000,870000,900000,935000,990000,1050000,1100000,1150000,1290000,1450000,1650000,726,928,911219.1,3910000,870000,430000,730000,1100000,726,384482.3,702000000,null,0.026262630000000006,284,"Keilor","SA3_1621001",984997.6,595000,645000,681100,720000,748000,770000,790000,820000,850123,891000,925000,968000,1010000,1065000,1130000,1220000,1302500,1430000,1650000,745,749,931475.1,3500000,891000,438000,748000,1130000,745,373166.8,734000000,58,0.06973481000000002,359,105,"VIC","21001","Keilor"
1,2019,"House",21002,0.4818182000000002,111,47,6,4,18,35,110,53,8,"31/01/2019",488.2846,320,345,365,380,400,410,420,430,450,450,475,490,520,550,560,595,600,650,730,253,253,471.6273,1075,450,220,400,560,253,135.207,123536,814089.9,410000,460000,495000,530000,565000,595000,620000,645000,672000,697226,720777,750000,790000,830000,880000,950000,1025000,1250000,1640000,647,685,724265.3,7500000,697226,61000,565000,880000,647,518480.5,5.2700000000000006E8,null,0.03295775,285,"MacEdon Ranges","SA3_1621002",784020.3,399000,450000,495000,535000,556000,575000,600000,630000,670000,710000,750000,785000,820000,850000,895000,940000,1050000,1205000,1350000,431,432,720769.8,3810000,710000,240000,556000,895000,431,376162.6,338000000,74,0.05044719,316,122,"VIC","21002","Macedon Ranges"
1,2019,"House",21003,0.5816448000000003,842,311,17,14,114,374,839,488,56,"31/01/2019",433.3947,330,350,360,370,380,390,395,400,410,420,420,430,450,450,470,490,500,550,585,1928,1928,426.0795,2370,420,160,380,470,1928,92.57446,835585,712033.5,450000,480000,500000,540000,560000,590000,615000,640000,659000,680000,699999,720000,740000,759000,790000,820000,850000,920000,1050000,1137,1369,678141.4,6900000,680000,270000,560000,790000,1137,310272.5,810000000,null,0.03076056,286,"Moreland - North","SA3_1621003",735315.9,485000,525000,555000,585000,610000,629000,650000,675000,690000,710000,725000,745000,765000,790000,816000,852000,900000,960000,1080000,1017,1021,712319.7,2400000,710000,325000,610000,816000,1017,200762.4,748000000,55,0.051876920000000014,542,141,"VIC","21003","Moreland - North"
1,2019,"House",21004,0.6347305000000002,171,53,1,9,43,63,167,106,4,"31/01/2019",392.7076,320,330,340,345,350,360,360,370,375,380,385,390,400,410,420,440,450,480,500,797,797,388.4097,700,380,255,350,420,797,60.687619999999995,312988,580738.1,390000,420000,440000,450000,465000,478290,489450,495000,509000,524715,540000,550000,565750,580000,595000,625790,670000,750000,890000,1208,1278,544501.6,10000000,524855,125000,465000,595000,1208,375436.9,702000000,null,0.03625688,287,"Sunbury","SA3_1621004",587901.1,410000,435000,454000,467000,480000,490000,503000,515500,530000,545000,557000,572500,590000,610000,635000,664000,718000,800000,900000,697,697,566209.7,2650000,545000,314000,480000,635000,697,194898.9,4.099999999999999E8,36,0.04964576000000001,550,95,"VIC","21004","Sunbury"
1,2019,"House",21005,0.5832805999999995,1669,573,32,49,190,731,1579,921,93,"31/01/2019",395.5824,320,335,350,350,360,360,370,375,380,380,390,400,400,410,420,430,440,450,495,3156,3156,389.8326,2021,380.5,90,360,420,3156,88.98931999999999,1248458,570017.8,375000,419000,448875,465000,480000,499000,512672,529000,541000,550865,568495,580000,593000,605000,625000,648375,668690,700000,760365,5718,6644,546786.8,16000000,550882.5,34400,480000,625000,5718,289180.7,3260000000,null,0.03471228000000001,288,"Tullamarine - Broadmeadows","SA3_1621005",609020.1,442000,462000,480000,490000,510000,521000,535000,545000,555000,570000,583000,599000,610000,625000,645000,670000,700000,740000,832500,2285,2292,583572.9,10500000,570000,55000,510000,645000,2285,340530.3,1.3900000000000002E9,50,0.05284673,1306,295,"VIC","21005","Tullamarine - Broadmeadows"
